LocationID,LocationName,StateAbbr,Year,TotalPopulation,TotalPop18plus,asthma,copd,smoking,asthma_ci_low,copd_ci_low,smoking_ci_low,asthma_ci_high,copd_ci_high,smoking_ci_high,fips,pm25
17047,Edwards,IL,2023,5968,4705,11.0,8.1,17.9,9.6,6.8,14.4,12.5,9.6,21.8,17047,8.6
17049,Effingham,IL,2023,34331,26215,10.3,6.4,14.3,9.0,5.2,11.2,11.7,7.7,17.6,17049,8.8
17051,Fayette,IL,2023,21164,16988,10.5,7.9,17.8,9.3,6.6,14.4,11.9,9.3,21.2,17051,8.7
17053,Ford,IL,2023,13250,10197,10.6,7.2,16.1,9.2,6.0,13.1,12.1,8.5,19.5,17053,8.7
17055,Franklin,IL,2023,37138,28958,11.0,8.3,18.1,9.6,6.9,14.5,12.6,9.9,22.5,17055,9.1
17057,Fulton,IL,2023,32541,26249,10.6,7.5,17.2,9.3,6.3,14.0,12.1,8.8,20.7,17057,8.5
17059,Gallatin,IL,2023,4670,3791,11.0,8.2,18.2,9.6,6.8,14.6,12.6,9.8,22.1,17059,8.5
17061,Greene,IL,2023,11543,9100,10.8,7.7,17.5,9.5,6.5,14.2,12.3,9.1,21.0,17061,7.8
17063,Grundy,IL,2023,53578,40665,10.1,5.7,13.2,8.7,4.8,10.7,11.4,6.9,16.4,17063,9.4
17065,Hamilton,IL,2023,7911,6144,10.9,8.0,17.6,9.5,6.7,14.4,12.5,9.5,21.6,17065,8.8
17067,Hancock,IL,2023,17186,13505,10.5,6.8,15.3,9.2,5.7,12.2,12.0,8.1,19.0,17067,8.3
17069,Hardin,IL,2023,3569,2918,10.9,7.8,17.7,9.6,6.6,14.3,12.4,9.1,21.2,17069,8.3
17071,Henderson,IL,2023,6088,4976,10.5,7.0,15.9,9.2,5.7,12.6,12.0,8.4,19.4,17071,8.3
17073,Henry,IL,2023,48448,38043,10.3,6.2,14.1,9.0,5.1,11.1,11.7,7.4,17.4,17073,8.9
17075,Iroquois,IL,2023,26136,20557,10.7,7.6,17.0,9.4,6.3,13.9,12.1,8.9,20.5,17075,8.9
17077,Jackson,IL,2023,52141,42149,10.9,7.6,16.1,9.6,6.4,12.9,12.5,8.9,19.5,17077,9.0
17079,Jasper,IL,2023,9144,7080,10.4,6.4,14.6,9.1,5.3,11.5,11.9,7.5,17.9,17079,8.6
17081,Jefferson,IL,2023,36320,28241,10.7,7.3,16.5,9.3,6.1,13.4,12.2,8.6,19.9,17081,9.0
17083,Jersey,IL,2023,21091,16934,10.5,6.4,14.6,9.1,5.3,11.4,11.9,7.5,17.8,17083,7.5
17085,Jo Daviess,IL,2023,21756,17877,10.2,6.1,13.9,8.9,5.0,10.8,11.6,7.2,17.3,17085,9.1
17087,Johnson,IL,2023,13326,11121,10.3,7.7,17.4,8.9,6.4,14.2,11.6,9.1,21.0,17087,8.7
17089,Kane,IL,2023,514982,394457,9.3,5.0,11.0,8.1,4.2,8.5,10.5,6.1,13.4,17089,8.8
17091,Kankakee,IL,2023,105940,82054,10.8,6.9,15.2,9.6,5.9,12.5,12.2,8.0,18.1,17091,9.3
17093,Kendall,IL,2023,139976,102765,9.5,4.6,10.7,8.3,3.8,8.7,10.8,5.4,13.1,17093,9.5
17095,Knox,IL,2023,48411,38628,10.7,7.6,17.0,9.4,6.4,13.7,12.1,8.8,20.3,17095,8.6
17097,Lake,IL,2023,708760,546551,9.1,4.7,10.5,7.9,3.8,8.1,10.5,5.8,13.3,17097,9.1
17099,LaSalle,IL,2023,108309,85477,10.3,6.7,15.3,9.0,5.7,12.4,11.7,7.9,18.6,17099,9.6
17101,Lawrence,IL,2023,14813,12103,10.5,8.0,17.9,9.2,6.7,14.6,11.9,9.5,21.5,17101,8.6
17103,Lee,IL,2023,33654,27075,10.2,6.8,15.6,8.9,5.6,12.6,11.7,8.1,18.8,17103,9.3
17105,Livingston,IL,2023,35320,27580,10.6,6.9,15.7,9.2,5.8,12.6,12.1,8.3,19.2,17105,9.0
17107,Logan,IL,2023,27590,22260,10.5,6.8,15.7,9.3,5.6,12.6,12.0,8.0,18.9,17107,8.5
17109,McDonough,IL,2023,26839,21974,10.7,7.5,16.1,9.3,6.2,12.9,12.3,8.9,19.7,17109,8.3
17111,McHenry,IL,2023,312800,242583,9.6,5.0,11.4,8.4,4.1,8.9,11.0,6.0,14.1,17111,8.2
17113,McLean,IL,2023,170441,134722,10.2,5.5,12.2,8.9,4.6,9.7,11.5,6.5,15.1,17113,8.9
17115,Macon,IL,2023,100591,77904,11.0,7.0,15.7,9.7,6.0,12.7,12.5,8.2,18.9,17115,8.6
17117,Macoupin,IL,2023,44018,35091,10.7,7.2,16.3,9.4,6.0,12.9,12.2,8.7,19.9,17117,8.6
17119,Madison,IL,2023,262752,207550,10.6,6.2,13.6,9.4,5.1,10.6,12.0,7.4,16.7,17119,10.9
17121,Marion,IL,2023,36673,28035,11.0,7.8,17.5,9.5,6.5,14.2,12.5,9.2,21.2,17121,8.9
17123,Marshall,IL,2023,11683,9285,10.6,6.9,15.7,9.2,5.7,12.4,12.0,8.1,19.1,17123,8.9
17125,Mason,IL,2023,12523,10018,10.7,7.3,16.5,9.4,6.1,13.1,12.2,8.7,20.0,17125,8.3
17127,Massac,IL,2023,13661,10895,11.1,7.7,17.2,9.8,6.4,13.7,12.6,9.0,20.7,17127,8.7
17129,Menard,IL,2023,11954,9394,10.5,6.3,14.2,9.2,5.2,10.9,11.9,7.6,17.7,17129,8.1
17131,Mercer,IL,2023,15487,12237,10.5,6.8,15.7,9.2,5.6,12.6,11.9,8.1,19.2,17131,8.5
17133,Monroe,IL,2023,34957,27543,10.0,5.0,11.3,8.7,4.1,8.4,11.4,6.0,14.5,17133,8.4
17135,Montgomery,IL,2023,27663,22131,10.4,7.3,16.6,9.0,6.1,13.3,12.0,8.7,20.1,17135,8.5
17137,Morgan,IL,2023,32140,25898,10.6,7.3,16.3,9.2,6.0,12.9,12.1,8.7,19.8,17137,8.0
17139,Moultrie,IL,2023,14342,10780,10.8,7.2,16.4,9.4,5.9,12.9,12.5,8.7,20.2,17139,8.6
17141,Ogle,IL,2023,51265,39938,10.2,6.3,14.2,8.9,5.3,11.1,11.6,7.6,17.2,17141,9.4
17143,Peoria,IL,2023,177513,135266,10.6,6.5,14.3,9.4,5.4,11.6,12.0,7.7,17.6,17143,8.2
17145,Perry,IL,2023,20503,16597,10.6,8.0,18.1,9.7,6.9,15.3,11.6,9.3,20.9,17145,8.8
17147,Piatt,IL,2023,16714,13082,10.1,5.5,12.7,8.9,4.6,9.9,11.6,6.7,16.1,17147,8.5
17149,Pike,IL,2023,14342,11015,10.7,7.8,17.4,9.4,6.5,13.8,12.2,9.3,21.3,17149,7.9
17151,Pope,IL,2023,3707,3288,10.7,6.9,15.8,9.3,5.8,12.8,12.0,8.1,19.1,17151,8.6
17153,Pulaski,IL,2023,4911,3909,11.7,9.3,20.7,10.2,8.0,17.3,13.3,10.7,24.2,17153,8.6
17155,Putnam,IL,2023,5561,4497,10.1,5.9,13.6,8.8,4.9,10.5,11.5,7.1,16.8,17155,8.9
17157,Randolph,IL,2023,29815,23890,10.5,7.3,16.8,9.1,6.1,13.6,11.9,8.5,20.0,17157,8.3
17159,Richland,IL,2023,15488,12015,10.7,7.2,16.0,9.3,6.0,12.6,12.2,8.5,19.5,17159,8.6
17161,Rock Island,IL,2023,141236,109684,10.6,6.7,15.1,9.3,5.7,12.3,12.1,7.9,18.1,17161,8.1
17163,St. Clair,IL,2023,251018,194116,11.1,6.2,14.3,9.7,5.3,11.5,12.7,7.3,17.1,17163,9.5
17165,Saline,IL,2023,22873,18163,11.0,7.8,17.1,9.6,6.5,13.8,12.6,9.3,21.1,17165,8.8
17167,Sangamon,IL,2023,193491,151879,10.6,6.1,13.5,9.3,5.0,10.7,12.1,7.2,16.4,17167,7.6
17169,Schuyler,IL,2023,6733,5549,10.5,7.7,17.6,9.1,6.4,14.1,11.9,9.1,21.0,17169,7.9
17171,Scott,IL,2023,4710,3763,10.6,6.8,15.4,9.2,5.6,12.1,11.9,7.9,18.9,17171,7.7
17173,Shelby,IL,2023,20568,16229,10.6,6.9,15.8,9.3,5.8,12.8,12.1,8.1,19.3,17173,8.7
17175,Stark,IL,2023,5218,4084,10.5,6.9,15.7,9.1,5.7,12.5,12.0,8.1,19.1,17175,8.6
17177,Stephenson,IL,2023,43105,34127,10.9,7.0,15.8,9.5,5.8,12.5,12.4,8.2,19.1,17177,9.2
17179,Tazewell,IL,2023,129541,101480,10.4,6.1,13.8,9.1,5.0,10.5,11.9,7.2,17.0,17179,9.0
17181,Union,IL,2023,16667,13274,10.8,8.0,17.6,9.4,6.6,14.0,12.2,9.4,21.3,17181,8.8
17183,Vermilion,IL,2023,71652,54905,11.0,8.0,17.8,9.7,6.8,14.5,12.5,9.3,21.1,17183,8.8
17185,Wabash,IL,2023,10942,8679,10.7,7.5,16.6,9.3,6.3,13.3,12.1,8.7,20.2,17185,8.5
17187,Warren,IL,2023,16185,12565,10.4,6.8,15.4,9.1,5.7,12.4,11.8,8.1,18.7,17187,8.4
17189,Washington,IL,2023,13536,10805,10.3,6.2,14.2,9.0,5.1,10.8,11.8,7.4,17.6,17189,8.8
17191,Wayne,IL,2023,15761,12269,10.9,7.9,17.6,9.5,6.6,14.3,12.4,9.5,21.5,17191,8.8
17193,White,IL,2023,13401,10554,11.2,8.6,18.8,9.8,7.3,15.2,12.8,10.2,23.1,17193,8.7
17195,Whiteside,IL,2023,54498,42573,10.3,6.6,15.1,9.0,5.4,12.1,11.8,7.9,18.5,17195,9.1
17197,Will,IL,2023,700728,537627,9.7,5.0,11.5,8.5,4.2,9.3,11.0,5.9,14.0,17197,9.8
17199,Williamson,IL,2023,66706,52683,10.6,6.8,14.9,9.4,5.5,11.6,12.1,8.1,18.5,17199,9.0
17201,Winnebago,IL,2023,280922,215494,10.7,7.0,15.9,9.4,5.9,13.1,12.1,8.4,19.5,17201,9.1
17203,Woodford,IL,2023,38285,29234,10.2,5.6,12.6,8.8,4.6,9.6,11.6,6.8,16.0,17203,9.0
18001,Adams,IN,2023,36288,24924,11.8,9.1,20.1,10.4,7.6,16.5,13.3,10.7,24.2,18001,8.1
18003,Allen,IN,2023,394545,294905,11.3,6.9,14.7,10.1,5.8,12.0,12.5,8.2,17.6,18003,8.4
18005,Bartholomew,IN,2023,84003,63788,10.6,6.7,15.1,9.4,5.5,12.1,12.0,8.0,18.3,18005,6.7
18007,Benton,IN,2023,8729,6634,11.5,8.5,19.1,10.2,7.2,15.4,13.0,10.2,23.1,18007,8.7
18009,Blackford,IN,2023,11893,9240,11.8,9.7,21.5,10.4,8.3,17.7,13.4,11.1,25.3,18009,8.0
18011,Boone,IN,2023,76120,56880,10.4,5.2,11.4,9.2,4.2,8.6,11.8,6.4,14.6,18011,9.7
18013,Brown,IN,2023,15653,13065,11.1,6.9,16.3,9.7,5.7,12.8,12.5,8.2,19.8,18013,8.3
18015,Carroll,IN,2023,20525,16103,11.2,7.7,17.8,9.9,6.4,14.4,12.6,9.0,21.3,18015,8.8
18017,Cass,IN,2023,37666,28939,11.1,8.3,18.7,9.7,7.0,15.4,12.6,9.7,22.2,18017,8.5
18019,Clark,IN,2023,125467,98156,11.4,7.1,16.5,10.0,5.9,13.2,12.8,8.4,19.9,18019,9.8
18021,Clay,IN,2023,26460,20399,11.5,8.0,18.2,10.1,6.7,14.7,13.0,9.4,21.7,18021,8.6
18023,Clinton,IN,2023,32730,24122,11.0,7.7,17.8,9.6,6.4,14.5,12.4,9.1,21.3,18023,8.9
18025,Crawford,IN,2023,10438,8319,12.0,10.9,23.7,10.6,9.2,19.8,13.6,12.6,27.9,18025,8.6
18027,Daviess,IN,2023,33656,23700,11.8,9.0,20.3,10.3,7.5,16.3,13.3,10.7,24.2,18027,8.7
18029,Dearborn,IN,2023,51215,40242,11.0,6.8,16.5,9.8,5.6,13.1,12.6,8.1,20.5,18029,9.2
18031,Decatur,IN,2023,26399,20278,11.1,7.3,16.8,9.8,6.0,13.3,12.6,8.6,20.3,18031,8.4
18033,DeKalb,IN,2023,44198,33580,11.2,7.4,17.0,9.9,6.2,13.5,12.7,8.8,20.9,18033,8.2
18035,Delaware,IN,2023,112321,91956,12.0,8.7,19.0,10.6,7.3,15.6,13.5,10.1,22.6,18035,8.0
18037,Dubois,IN,2023,43546,33017,10.9,7.0,15.7,9.5,5.8,12.4,12.3,8.3,19.2,18037,8.4
18039,Elkhart,IN,2023,206409,150600,11.3,7.9,17.4,10.0,6.6,14.2,12.7,9.2,20.4,18039,8.2
18041,Fayette,IN,2023,23362,18243,11.9,9.4,20.8,10.5,7.8,16.7,13.6,11.1,24.9,18041,8.4
18043,Floyd,IN,2023,80809,62972,11.4,6.8,15.1,10.0,5.6,12.0,12.8,8.2,18.6,18043,9.6
18045,Fountain,IN,2023,16731,13018,11.7,8.2,18.9,10.3,7.0,15.5,13.2,9.6,22.7,18045,8.8
18047,Franklin,IN,2023,23096,17964,11.3,7.4,17.1,9.9,6.2,13.6,12.8,8.8,20.9,18047,8.8
18049,Fulton,IN,2023,20358,15626,11.6,8.3,19.1,10.2,7.0,15.5,13.1,9.8,22.7,18049,8.4
18051,Gibson,IN,2023,32904,25197,11.3,7.7,18.0,9.9,6.4,14.5,12.8,9.1,21.6,18051,8.6
18053,Grant,IN,2023,66200,51942,11.8,8.7,19.1,10.4,7.3,15.6,13.4,10.3,22.8,18053,8.2
18055,Greene,IN,2023,31196,24492,11.6,8.6,19.8,10.3,7.3,16.1,13.2,10.1,23.8,18055,7.5
18057,Hamilton,IN,2023,371645,278885,10.2,4.3,9.3,9.1,3.5,7.1,11.5,5.3,12.0,18057,9.4
18059,Hancock,IN,2023,86166,66246,11.0,5.8,13.6,9.7,4.8,10.4,12.5,7.0,17.0,18059,9.0
18061,Harrison,IN,2023,40006,31213,11.3,7.1,16.3,10.0,5.9,13.0,12.8,8.4,19.7,18061,9.1
18063,Hendricks,IN,2023,186387,140883,10.7,5.5,12.6,9.4,4.5,9.9,12.0,6.5,15.6,18063,9.9
18065,Henry,IN,2023,48929,39114,11.4,8.0,18.4,10.1,6.8,15.2,12.8,9.5,22.1,18065,7.3
18067,Howard,IN,2023,83831,64586,11.8,7.8,18.6,10.4,6.6,15.2,13.2,9.1,21.9,18067,6.7
18069,Huntington,IN,2023,36781,28842,11.3,7.5,17.1,10.0,6.3,13.5,12.8,9.0,20.8,18069,8.3
18071,Jackson,IN,2023,46460,34546,10.8,7.5,17.4,9.5,6.2,14.0,12.2,8.9,21.1,18071,8.4
18073,Jasper,IN,2023,33535,25921,11.0,6.9,16.0,9.7,5.9,13.0,12.4,8.1,19.1,18073,8.9
18075,Jay,IN,2023,20032,14886,11.7,9.2,20.7,10.3,7.8,17.1,13.2,10.8,24.7,18075,8.1
18077,Jefferson,IN,2023,33056,26481,11.6,7.8,17.8,10.3,6.5,14.4,13.2,9.2,21.3,18077,8.6
18079,Jennings,IN,2023,27622,21266,11.6,8.5,19.7,10.2,7.2,16.3,13.1,9.8,23.3,18079,8.4
18081,Johnson,IN,2023,167819,127387,10.9,6.3,14.2,9.6,5.1,11.2,12.4,7.6,17.6,18081,9.6
18083,Knox,IN,2023,36070,28282,11.4,8.1,18.5,10.0,6.8,15.0,12.8,9.5,22.1,18083,8.7
18085,Kosciusko,IN,2023,80364,61628,11.0,7.3,17.1,9.8,6.1,13.9,12.5,8.6,20.5,18085,8.6
18087,LaGrange,IN,2023,40907,28068,11.9,8.9,20.3,10.5,7.4,16.7,13.4,10.4,24.1,18087,8.3
18089,Lake,IN,2023,500598,385370,11.5,7.2,17.2,10.2,6.2,14.6,12.8,8.3,20.0,18089,9.8
18091,LaPorte,IN,2023,111706,88166,11.0,7.7,17.9,9.7,6.5,14.7,12.3,9.0,21.3,18091,8.1
18093,Lawrence,IN,2023,45084,35554,11.5,7.8,17.3,10.1,6.5,13.7,13.0,9.1,20.7,18093,8.3
18095,Madison,IN,2023,132504,104288,11.5,7.8,18.8,10.2,6.6,15.4,12.9,9.2,22.2,18095,8.3
18097,Marion,IN,2023,968460,727834,11.7,7.1,15.2,10.5,6.0,12.7,13.0,8.3,17.8,18097,11.1
18099,Marshall,IN,2023,46352,35175,11.2,7.8,17.9,9.9,6.5,14.4,12.6,9.3,21.5,18099,8.7
18101,Martin,IN,2023,9897,7723,11.6,8.4,19.3,10.2,7.1,15.8,13.1,9.8,22.9,18101,8.4
18103,Miami,IN,2023,35402,28092,11.2,8.6,19.5,9.9,7.3,15.9,12.6,10.0,23.0,18103,8.2
18105,Monroe,IN,2023,139342,117382,11.0,6.9,14.3,9.7,5.7,11.3,12.4,8.3,17.9,18105,7.7
18107,Montgomery,IN,2023,38573,29757,11.2,8.1,18.1,9.8,6.7,14.5,12.7,9.6,22.0,18107,9.0
18109,Morgan,IN,2023,73227,57218,11.1,7.3,16.4,9.8,6.0,13.1,12.5,8.6,20.0,18109,9.5
18111,Newton,IN,2023,13960,11012,11.2,8.1,18.6,9.9,6.9,15.2,12.7,9.4,22.0,18111,8.8
18113,Noble,IN,2023,47430,36001,11.2,7.6,17.2,9.9,6.3,13.9,12.7,9.0,20.7,18113,8.5
18115,Ohio,IN,2023,6004,4809,11.2,7.3,16.9,9.8,6.2,13.5,12.7,8.6,20.3,18115,8.8
18117,Orange,IN,2023,19638,15128,11.6,8.5,19.6,10.2,7.2,15.9,13.1,10.1,23.6,18117,8.5
18119,Owen,IN,2023,21532,17270,11.6,8.3,18.7,10.1,7.0,15.3,13.1,9.7,22.4,18119,8.5
18121,Parke,IN,2023,16484,12706,12.4,9.7,21.3,11.1,8.2,17.5,14.2,11.5,25.4,18121,8.5
18123,Perry,IN,2023,19209,15282,11.0,7.8,18.6,9.8,6.6,15.0,12.4,9.2,22.3,18123,8.7
18125,Pike,IN,2023,12106,9417,11.4,8.2,18.9,9.9,6.8,15.2,12.8,9.6,22.5,18125,8.6
18127,Porter,IN,2023,175335,138304,11.0,6.4,14.7,9.7,5.4,11.8,12.4,7.6,17.8,18127,7.5
18129,Posey,IN,2023,25040,19685,11.0,6.8,15.6,9.7,5.6,12.2,12.4,8.0,19.0,18129,8.7
18131,Pulaski,IN,2023,12385,9679,11.4,8.2,18.8,10.0,7.0,15.7,12.9,9.5,22.2,18131,8.5
18133,Putnam,IN,2023,37567,30179,11.3,7.4,17.3,9.9,6.2,13.8,12.7,8.7,20.6,18133,8.9
18135,Randolph,IN,2023,24216,18722,11.4,8.4,19.4,10.0,7.1,15.9,12.8,9.8,23.0,18135,8.2
18137,Ripley,IN,2023,29227,22263,11.3,7.3,17.2,9.9,6.1,13.9,12.8,8.6,21.0,18137,8.6
18139,Rush,IN,2023,16847,13067,11.7,8.4,19.0,10.3,7.1,15.2,13.1,9.8,22.5,18139,8.4
18141,St. Joseph,IN,2023,272848,209729,11.2,7.1,15.6,10.0,6.0,12.7,12.6,8.4,18.8,18141,9.6
18143,Scott,IN,2023,24657,19068,11.7,8.9,20.0,10.2,7.6,16.2,13.1,10.5,23.6,18143,8.6
18145,Shelby,IN,2023,45231,35206,11.3,7.7,18.1,10.0,6.5,14.6,12.7,9.1,21.9,18145,8.9
18147,Spencer,IN,2023,19910,15626,11.0,6.9,16.2,9.7,5.8,13.0,12.5,8.2,19.8,18147,8.0
18149,Starke,IN,2023,23206,18050,11.5,8.9,20.3,10.2,7.5,16.5,13.0,10.2,24.2,18149,8.5
18151,Steuben,IN,2023,34917,28111,11.2,7.1,16.4,9.8,5.9,12.7,12.7,8.5,20.0,18151,8.1
18153,Sullivan,IN,2023,20757,16872,11.3,8.9,20.2,9.9,7.6,16.6,12.7,10.5,23.9,18153,8.5
18155,Switzerland,IN,2023,10019,7652,11.6,8.9,20.5,10.3,7.4,16.8,13.2,10.4,24.5,18155,8.7
18157,Tippecanoe,IN,2023,188792,150623,10.8,7.2,15.2,9.5,6.1,12.0,12.1,8.5,18.1,18157,9.4
18159,Tipton,IN,2023,15256,12151,11.2,7.0,16.2,9.8,5.7,12.7,12.6,8.4,19.5,18159,8.3
18161,Union,IN,2023,6973,5517,11.3,6.9,16.2,9.9,5.8,12.7,12.6,8.1,19.6,18161,8.5
18163,Vanderburgh,IN,2023,179810,140992,11.6,7.6,16.8,10.2,6.3,13.5,13.0,8.9,20.1,18163,9.1
18165,Vermillion,IN,2023,15417,12095,11.6,8.4,19.0,10.2,7.0,15.2,13.1,9.8,22.7,18165,8.7
18167,Vigo,IN,2023,106153,84369,11.6,8.9,19.1,10.2,7.3,15.1,13.1,10.5,23.1,18167,8.6
18169,Wabash,IN,2023,30670,24213,11.5,7.8,17.5,10.1,6.5,14.1,12.9,9.2,21.3,18169,8.3
18171,Warren,IN,2023,8518,6645,11.4,7.7,17.8,10.0,6.5,14.2,12.9,9.0,21.5,18171,8.4
18173,Warrick,IN,2023,65867,50898,10.7,5.7,13.1,9.4,4.6,10.1,12.1,6.8,16.4,18173,8.7
18175,Washington,IN,2023,28205,21906,11.7,8.9,20.0,10.3,7.5,16.2,13.2,10.3,23.7,18175,8.6
18177,Wayne,IN,2023,66127,51199,11.9,8.7,19.8,10.5,7.3,16.3,13.4,10.2,23.8,18177,8.5
18179,Wells,IN,2023,28555,21512,11.0,7.1,16.8,9.7,6.0,13.3,12.4,8.3,20.2,18179,8.2
18181,White,IN,2023,24917,19028,11.1,7.6,16.9,9.9,6.4,13.8,12.5,8.9,20.1,18181,9.0
18183,Whitley,IN,2023,34742,26865,11.1,7.1,16.1,9.8,5.9,12.8,12.5,8.3,19.3,18183,9.8
19001,Adair,IA,2023,7389,5700,10.2,6.8,17.3,8.9,5.6,13.9,11.6,8.0,20.9,19001,7.0
19003,Adams,IA,2023,3544,2778,10.2,6.3,16.4,9.0,5.2,13.2,11.5,7.4,19.6,19003,7.0
19005,Allamakee,IA,2023,14074,10623,9.9,6.5,16.8,8.7,5.5,13.7,11.2,7.7,20.4,19005,7.8
19007,Appanoose,IA,2023,12119,9467,10.9,8.3,20.4,9.5,6.9,16.5,12.4,9.8,24.4,19007,7.4
19009,Audubon,IA,2023,5534,4333,10.3,6.7,17.0,9.0,5.6,13.7,11.6,7.9,20.5,19009,7.0
19011,Benton,IA,2023,25796,19933,9.9,5.7,15.2,8.5,4.6,11.8,11.3,6.8,18.5,19011,8.4
19013,Black Hawk,IA,2023,130471,101949,10.5,6.4,16.9,9.2,5.4,13.7,11.7,7.6,20.3,19013,7.9
19015,Boone,IA,2023,26590,21104,9.9,5.5,14.4,8.7,4.5,11.2,11.2,6.6,17.9,19015,7.5
19017,Bremer,IA,2023,25307,19617,9.8,5.4,14.2,8.5,4.4,11.1,11.1,6.5,17.8,19017,7.8
19019,Buchanan,IA,2023,20691,15459,10.0,5.8,15.6,8.8,4.8,12.4,11.4,6.9,19.1,19019,8.3
19021,Buena Vista,IA,2023,20567,15115,9.4,6.4,16.2,8.3,5.4,13.6,10.6,7.5,19.2,19021,7.1
19023,Butler,IA,2023,14172,11057,10.1,6.4,16.4,8.8,5.4,13.0,11.4,7.6,19.9,19023,7.5
19025,Calhoun,IA,2023,9763,7637,10.0,6.3,16.4,8.7,5.3,13.2,11.3,7.4,20.0,19025,7.2
19027,Carroll,IA,2023,20522,15519,10.0,6.1,15.9,8.8,5.1,12.6,11.3,7.2,19.2,19027,7.2
19029,Cass,IA,2023,13130,10126,10.4,7.2,18.2,9.1,5.9,14.6,11.8,8.5,22.1,19029,7.1
19031,Cedar,IA,2023,18302,14479,10.1,5.9,15.4,8.9,5.0,12.4,11.4,6.9,18.6,19031,8.9
19033,Cerro Gordo,IA,2023,42406,33545,10.2,6.2,16.3,9.0,5.2,13.0,11.6,7.3,19.5,19033,7.1
19035,Cherokee,IA,2023,11605,8953,10.2,6.8,17.2,9.0,5.7,13.8,11.5,8.1,20.5,19035,7.0
19037,Chickasaw,IA,2023,11658,8978,9.9,6.2,16.1,8.7,5.2,13.0,11.2,7.3,19.5,19037,7.4
19039,Clarke,IA,2023,9588,7120,10.2,7.7,19.2,9.0,6.5,15.9,11.6,9.1,22.8,19039,7.1
19041,Clay,IA,2023,16511,12791,10.1,6.2,15.9,8.8,5.1,12.9,11.4,7.3,19.3,19041,6.8
19043,Clayton,IA,2023,16969,13315,10.3,7.2,18.7,9.0,6.0,15.1,11.6,8.5,22.4,19043,8.3
19045,Clinton,IA,2023,46158,35649,10.4,6.9,17.3,9.1,5.8,13.7,11.7,8.1,20.8,19045,8.5
19047,Crawford,IA,2023,16013,12050,9.6,6.9,17.1,8.4,5.8,14.2,10.9,8.1,20.2,19047,7.1
19049,Dallas,IA,2023,111092,81838,9.2,4.3,10.7,8.1,3.5,8.1,10.5,5.3,13.4,19049,7.6
19051,Davis,IA,2023,9169,6446,10.5,7.1,18.1,9.2,5.7,14.2,11.8,8.5,21.9,19051,7.5
19053,Decatur,IA,2023,7665,5875,10.4,7.3,18.0,9.1,6.0,14.4,11.8,8.6,22.0,19053,7.1
19055,Delaware,IA,2023,17600,13528,10.1,6.5,16.9,8.9,5.5,13.7,11.5,7.7,20.4,19055,8.6
19057,Des Moines,IA,2023,38253,29795,10.2,6.4,16.5,9.0,5.4,13.2,11.5,7.5,19.9,19057,8.4
19059,Dickinson,IA,2023,18056,14615,9.9,5.4,13.9,8.6,4.4,10.7,11.4,6.4,17.6,19059,6.6
19061,Dubuque,IA,2023,98887,76789,10.0,5.7,14.3,8.8,4.7,11.1,11.3,7.0,18.0,19061,9.0
19063,Emmet,IA,2023,9229,7456,10.1,6.6,17.0,8.8,5.6,13.8,11.4,8.0,20.5,19063,6.7
19065,Fayette,IA,2023,19210,15100,10.0,6.8,17.9,8.8,5.7,14.4,11.4,7.9,21.4,19065,8.0
19067,Floyd,IA,2023,15326,11807,10.2,6.5,16.9,9.0,5.5,13.6,11.5,7.6,20.3,19067,7.2
19069,Franklin,IA,2023,9875,7448,10.1,7.0,17.4,8.9,5.9,14.5,11.4,8.3,20.7,19069,7.2
19071,Fremont,IA,2023,6458,5059,10.2,6.1,15.9,9.0,5.1,12.7,11.5,7.2,19.2,19071,7.4
19073,Greene,IA,2023,8584,6667,10.3,6.6,17.3,9.1,5.5,13.8,11.7,7.9,21.1,19073,7.2
19075,Grundy,IA,2023,12384,9451,9.9,5.4,14.3,8.7,4.5,11.4,11.1,6.4,17.5,19075,7.7
19077,Guthrie,IA,2023,10722,8454,10.0,5.8,15.2,8.7,4.8,12.1,11.3,6.8,18.4,19077,7.1
19079,Hamilton,IA,2023,14729,11259,10.0,5.8,15.2,8.8,4.8,12.3,11.2,6.8,18.3,19079,7.4
19081,Hancock,IA,2023,10615,8332,10.0,6.3,16.3,8.7,5.2,12.8,11.4,7.4,19.8,19081,6.9
19083,Hardin,IA,2023,16463,13369,10.1,6.5,16.9,8.9,5.5,13.8,11.5,7.6,20.2,19083,7.5
19085,Harrison,IA,2023,14670,11251,10.1,6.2,16.1,8.8,5.2,12.9,11.3,7.3,19.4,19085,7.3
19087,Henry,IA,2023,19547,15436,9.8,6.5,16.7,8.7,5.5,13.5,11.1,7.8,20.2,19087,8.3
19089,Howard,IA,2023,9376,7026,10.2,6.6,17.2,9.0,5.4,13.6,11.5,7.7,20.6,19089,7.1
19091,Humboldt,IA,2023,9500,7247,10.3,6.9,17.4,9.0,5.8,14.0,11.7,8.0,21.2,19091,7.0
19093,Ida,IA,2023,6833,5151,10.2,6.5,16.7,8.9,5.4,13.1,11.5,7.6,20.2,19093,7.0
19095,Iowa,IA,2023,16381,12590,10.0,5.9,15.0,8.8,4.8,11.8,11.3,7.0,18.8,19095,8.4
19097,Jackson,IA,2023,19342,15066,10.2,6.5,16.8,9.0,5.5,13.7,11.6,7.6,20.4,19097,8.9
