LocationID,LocationName,StateAbbr,Year,TotalPopulation,TotalPop18plus,asthma,copd,smoking,asthma_ci_low,copd_ci_low,smoking_ci_low,asthma_ci_high,copd_ci_high,smoking_ci_high
18045,Fountain,IN,2023,16731,13018,11.7,8.2,18.9,10.3,7.0,15.5,13.2,9.6,22.7
18047,Franklin,IN,2023,23096,17964,11.3,7.4,17.1,9.9,6.2,13.6,12.8,8.8,20.9
18049,Fulton,IN,2023,20358,15626,11.6,8.3,19.1,10.2,7.0,15.5,13.1,9.8,22.7
18051,Gibson,IN,2023,32904,25197,11.3,7.7,18.0,9.9,6.4,14.5,12.8,9.1,21.6
18053,Grant,IN,2023,66200,51942,11.8,8.7,19.1,10.4,7.3,15.6,13.4,10.3,22.8
18055,Greene,IN,2023,31196,24492,11.6,8.6,19.8,10.3,7.3,16.1,13.2,10.1,23.8
18057,Hamilton,IN,2023,371645,278885,10.2,4.3,9.3,9.1,3.5,7.1,11.5,5.3,12.0
18059,Hancock,IN,2023,86166,66246,11.0,5.8,13.6,9.7,4.8,10.4,12.5,7.0,17.0
18061,Harrison,IN,2023,40006,31213,11.3,7.1,16.3,10.0,5.9,13.0,12.8,8.4,19.7
18063,Hendricks,IN,2023,186387,140883,10.7,5.5,12.6,9.4,4.5,9.9,12.0,6.5,15.6
18065,Henry,IN,2023,48929,39114,11.4,8.0,18.4,10.1,6.8,15.2,12.8,9.5,22.1
18067,Howard,IN,2023,83831,64586,11.8,7.8,18.6,10.4,6.6,15.2,13.2,9.1,21.9
18069,Huntington,IN,2023,36781,28842,11.3,7.5,17.1,10.0,6.3,13.5,12.8,9.0,20.8
18071,Jackson,IN,2023,46460,34546,10.8,7.5,17.4,9.5,6.2,14.0,12.2,8.9,21.1
18073,Jasper,IN,2023,33535,25921,11.0,6.9,16.0,9.7,5.9,13.0,12.4,8.1,19.1
18075,Jay,IN,2023,20032,14886,11.7,9.2,20.7,10.3,7.8,17.1,13.2,10.8,24.7
18077,Jefferson,IN,2023,33056,26481,11.6,7.8,17.8,10.3,6.5,14.4,13.2,9.2,21.3
18079,Jennings,IN,2023,27622,21266,11.6,8.5,19.7,10.2,7.2,16.3,13.1,9.8,23.3
18081,Johnson,IN,2023,167819,127387,10.9,6.3,14.2,9.6,5.1,11.2,12.4,7.6,17.6
18083,Knox,IN,2023,36070,28282,11.4,8.1,18.5,10.0,6.8,15.0,12.8,9.5,22.1
18085,Kosciusko,IN,2023,80364,61628,11.0,7.3,17.1,9.8,6.1,13.9,12.5,8.6,20.5
18087,LaGrange,IN,2023,40907,28068,11.9,8.9,20.3,10.5,7.4,16.7,13.4,10.4,24.1
18089,Lake,IN,2023,500598,385370,11.5,7.2,17.2,10.2,6.2,14.6,12.8,8.3,20.0
18091,LaPorte,IN,2023,111706,88166,11.0,7.7,17.9,9.7,6.5,14.7,12.3,9.0,21.3
18093,Lawrence,IN,2023,45084,35554,11.5,7.8,17.3,10.1,6.5,13.7,13.0,9.1,20.7
18095,Madison,IN,2023,132504,104288,11.5,7.8,18.8,10.2,6.6,15.4,12.9,9.2,22.2
18097,Marion,IN,2023,968460,727834,11.7,7.1,15.2,10.5,6.0,12.7,13.0,8.3,17.8
18099,Marshall,IN,2023,46352,35175,11.2,7.8,17.9,9.9,6.5,14.4,12.6,9.3,21.5
18101,Martin,IN,2023,9897,7723,11.6,8.4,19.3,10.2,7.1,15.8,13.1,9.8,22.9
18103,Miami,IN,2023,35402,28092,11.2,8.6,19.5,9.9,7.3,15.9,12.6,10.0,23.0
18105,Monroe,IN,2023,139342,117382,11.0,6.9,14.3,9.7,5.7,11.3,12.4,8.3,17.9
18107,Montgomery,IN,2023,38573,29757,11.2,8.1,18.1,9.8,6.7,14.5,12.7,9.6,22.0
18109,Morgan,IN,2023,73227,57218,11.1,7.3,16.4,9.8,6.0,13.1,12.5,8.6,20.0
18111,Newton,IN,2023,13960,11012,11.2,8.1,18.6,9.9,6.9,15.2,12.7,9.4,22.0
18113,Noble,IN,2023,47430,36001,11.2,7.6,17.2,9.9,6.3,13.9,12.7,9.0,20.7
18115,Ohio,IN,2023,6004,4809,11.2,7.3,16.9,9.8,6.2,13.5,12.7,8.6,20.3
18117,Orange,IN,2023,19638,15128,11.6,8.5,19.6,10.2,7.2,15.9,13.1,10.1,23.6
18119,Owen,IN,2023,21532,17270,11.6,8.3,18.7,10.1,7.0,15.3,13.1,9.7,22.4
18121,Parke,IN,2023,16484,12706,12.4,9.7,21.3,11.1,8.2,17.5,14.2,11.5,25.4
18123,Perry,IN,2023,19209,15282,11.0,7.8,18.6,9.8,6.6,15.0,12.4,9.2,22.3
18125,Pike,IN,2023,12106,9417,11.4,8.2,18.9,9.9,6.8,15.2,12.8,9.6,22.5
18127,Porter,IN,2023,175335,138304,11.0,6.4,14.7,9.7,5.4,11.8,12.4,7.6,17.8
18129,Posey,IN,2023,25040,19685,11.0,6.8,15.6,9.7,5.6,12.2,12.4,8.0,19.0
18131,Pulaski,IN,2023,12385,9679,11.4,8.2,18.8,10.0,7.0,15.7,12.9,9.5,22.2
18133,Putnam,IN,2023,37567,30179,11.3,7.4,17.3,9.9,6.2,13.8,12.7,8.7,20.6
18135,Randolph,IN,2023,24216,18722,11.4,8.4,19.4,10.0,7.1,15.9,12.8,9.8,23.0
18137,Ripley,IN,2023,29227,22263,11.3,7.3,17.2,9.9,6.1,13.9,12.8,8.6,21.0
18139,Rush,IN,2023,16847,13067,11.7,8.4,19.0,10.3,7.1,15.2,13.1,9.8,22.5
18141,St. Joseph,IN,2023,272848,209729,11.2,7.1,15.6,10.0,6.0,12.7,12.6,8.4,18.8
18143,Scott,IN,2023,24657,19068,11.7,8.9,20.0,10.2,7.6,16.2,13.1,10.5,23.6
18145,Shelby,IN,2023,45231,35206,11.3,7.7,18.1,10.0,6.5,14.6,12.7,9.1,21.9
18147,Spencer,IN,2023,19910,15626,11.0,6.9,16.2,9.7,5.8,13.0,12.5,8.2,19.8
18149,Starke,IN,2023,23206,18050,11.5,8.9,20.3,10.2,7.5,16.5,13.0,10.2,24.2
18151,Steuben,IN,2023,34917,28111,11.2,7.1,16.4,9.8,5.9,12.7,12.7,8.5,20.0
18153,Sullivan,IN,2023,20757,16872,11.3,8.9,20.2,9.9,7.6,16.6,12.7,10.5,23.9
18155,Switzerland,IN,2023,10019,7652,11.6,8.9,20.5,10.3,7.4,16.8,13.2,10.4,24.5
18157,Tippecanoe,IN,2023,188792,150623,10.8,7.2,15.2,9.5,6.1,12.0,12.1,8.5,18.1
18159,Tipton,IN,2023,15256,12151,11.2,7.0,16.2,9.8,5.7,12.7,12.6,8.4,19.5
18161,Union,IN,2023,6973,5517,11.3,6.9,16.2,9.9,5.8,12.7,12.6,8.1,19.6
18163,Vanderburgh,IN,2023,179810,140992,11.6,7.6,16.8,10.2,6.3,13.5,13.0,8.9,20.1
18165,Vermillion,IN,2023,15417,12095,11.6,8.4,19.0,10.2,7.0,15.2,13.1,9.8,22.7
18167,Vigo,IN,2023,106153,84369,11.6,8.9,19.1,10.2,7.3,15.1,13.1,10.5,23.1
18169,Wabash,IN,2023,30670,24213,11.5,7.8,17.5,10.1,6.5,14.1,12.9,9.2,21.3
18171,Warren,IN,2023,8518,6645,11.4,7.7,17.8,10.0,6.5,14.2,12.9,9.0,21.5
18173,Warrick,IN,2023,65867,50898,10.7,5.7,13.1,9.4,4.6,10.1,12.1,6.8,16.4
18175,Washington,IN,2023,28205,21906,11.7,8.9,20.0,10.3,7.5,16.2,13.2,10.3,23.7
18177,Wayne,IN,2023,66127,51199,11.9,8.7,19.8,10.5,7.3,16.3,13.4,10.2,23.8
18179,Wells,IN,2023,28555,21512,11.0,7.1,16.8,9.7,6.0,13.3,12.4,8.3,20.2
18181,White,IN,2023,24917,19028,11.1,7.6,16.9,9.9,6.4,13.8,12.5,8.9,20.1
18183,Whitley,IN,2023,34742,26865,11.1,7.1,16.1,9.8,5.9,12.8,12.5,8.3,19.3
19001,Adair,IA,2023,7389,5700,10.2,6.8,17.3,8.9,5.6,13.9,11.6,8.0,20.9
19003,Adams,IA,2023,3544,2778,10.2,6.3,16.4,9.0,5.2,13.2,11.5,7.4,19.6
19005,Allamakee,IA,2023,14074,10623,9.9,6.5,16.8,8.7,5.5,13.7,11.2,7.7,20.4
19007,Appanoose,IA,2023,12119,9467,10.9,8.3,20.4,9.5,6.9,16.5,12.4,9.8,24.4
19009,Audubon,IA,2023,5534,4333,10.3,6.7,17.0,9.0,5.6,13.7,11.6,7.9,20.5
19011,Benton,IA,2023,25796,19933,9.9,5.7,15.2,8.5,4.6,11.8,11.3,6.8,18.5
19013,Black Hawk,IA,2023,130471,101949,10.5,6.4,16.9,9.2,5.4,13.7,11.7,7.6,20.3
19015,Boone,IA,2023,26590,21104,9.9,5.5,14.4,8.7,4.5,11.2,11.2,6.6,17.9
19017,Bremer,IA,2023,25307,19617,9.8,5.4,14.2,8.5,4.4,11.1,11.1,6.5,17.8
19019,Buchanan,IA,2023,20691,15459,10.0,5.8,15.6,8.8,4.8,12.4,11.4,6.9,19.1
19021,Buena Vista,IA,2023,20567,15115,9.4,6.4,16.2,8.3,5.4,13.6,10.6,7.5,19.2
19023,Butler,IA,2023,14172,11057,10.1,6.4,16.4,8.8,5.4,13.0,11.4,7.6,19.9
19025,Calhoun,IA,2023,9763,7637,10.0,6.3,16.4,8.7,5.3,13.2,11.3,7.4,20.0
19027,Carroll,IA,2023,20522,15519,10.0,6.1,15.9,8.8,5.1,12.6,11.3,7.2,19.2
19029,Cass,IA,2023,13130,10126,10.4,7.2,18.2,9.1,5.9,14.6,11.8,8.5,22.1
19031,Cedar,IA,2023,18302,14479,10.1,5.9,15.4,8.9,5.0,12.4,11.4,6.9,18.6
19033,Cerro Gordo,IA,2023,42406,33545,10.2,6.2,16.3,9.0,5.2,13.0,11.6,7.3,19.5
19035,Cherokee,IA,2023,11605,8953,10.2,6.8,17.2,9.0,5.7,13.8,11.5,8.1,20.5
19037,Chickasaw,IA,2023,11658,8978,9.9,6.2,16.1,8.7,5.2,13.0,11.2,7.3,19.5
19039,Clarke,IA,2023,9588,7120,10.2,7.7,19.2,9.0,6.5,15.9,11.6,9.1,22.8
19041,Clay,IA,2023,16511,12791,10.1,6.2,15.9,8.8,5.1,12.9,11.4,7.3,19.3
19043,Clayton,IA,2023,16969,13315,10.3,7.2,18.7,9.0,6.0,15.1,11.6,8.5,22.4
19045,Clinton,IA,2023,46158,35649,10.4,6.9,17.3,9.1,5.8,13.7,11.7,8.1,20.8
19047,Crawford,IA,2023,16013,12050,9.6,6.9,17.1,8.4,5.8,14.2,10.9,8.1,20.2
19049,Dallas,IA,2023,111092,81838,9.2,4.3,10.7,8.1,3.5,8.1,10.5,5.3,13.4
19051,Davis,IA,2023,9169,6446,10.5,7.1,18.1,9.2,5.7,14.2,11.8,8.5,21.9
19053,Decatur,IA,2023,7665,5875,10.4,7.3,18.0,9.1,6.0,14.4,11.8,8.6,22.0
19055,Delaware,IA,2023,17600,13528,10.1,6.5,16.9,8.9,5.5,13.7,11.5,7.7,20.4
19057,Des Moines,IA,2023,38253,29795,10.2,6.4,16.5,9.0,5.4,13.2,11.5,7.5,19.9
19059,Dickinson,IA,2023,18056,14615,9.9,5.4,13.9,8.6,4.4,10.7,11.4,6.4,17.6
19061,Dubuque,IA,2023,98887,76789,10.0,5.7,14.3,8.8,4.7,11.1,11.3,7.0,18.0
19063,Emmet,IA,2023,9229,7456,10.1,6.6,17.0,8.8,5.6,13.8,11.4,8.0,20.5
19065,Fayette,IA,2023,19210,15100,10.0,6.8,17.9,8.8,5.7,14.4,11.4,7.9,21.4
19067,Floyd,IA,2023,15326,11807,10.2,6.5,16.9,9.0,5.5,13.6,11.5,7.6,20.3
19069,Franklin,IA,2023,9875,7448,10.1,7.0,17.4,8.9,5.9,14.5,11.4,8.3,20.7
19071,Fremont,IA,2023,6458,5059,10.2,6.1,15.9,9.0,5.1,12.7,11.5,7.2,19.2
19073,Greene,IA,2023,8584,6667,10.3,6.6,17.3,9.1,5.5,13.8,11.7,7.9,21.1
19075,Grundy,IA,2023,12384,9451,9.9,5.4,14.3,8.7,4.5,11.4,11.1,6.4,17.5
19077,Guthrie,IA,2023,10722,8454,10.0,5.8,15.2,8.7,4.8,12.1,11.3,6.8,18.4
19079,Hamilton,IA,2023,14729,11259,10.0,5.8,15.2,8.8,4.8,12.3,11.2,6.8,18.3
19081,Hancock,IA,2023,10615,8332,10.0,6.3,16.3,8.7,5.2,12.8,11.4,7.4,19.8
19083,Hardin,IA,2023,16463,13369,10.1,6.5,16.9,8.9,5.5,13.8,11.5,7.6,20.2
19085,Harrison,IA,2023,14670,11251,10.1,6.2,16.1,8.8,5.2,12.9,11.3,7.3,19.4
19087,Henry,IA,2023,19547,15436,9.8,6.5,16.7,8.7,5.5,13.5,11.1,7.8,20.2
19089,Howard,IA,2023,9376,7026,10.2,6.6,17.2,9.0,5.4,13.6,11.5,7.7,20.6
19091,Humboldt,IA,2023,9500,7247,10.3,6.9,17.4,9.0,5.8,14.0,11.7,8.0,21.2
19093,Ida,IA,2023,6833,5151,10.2,6.5,16.7,8.9,5.4,13.1,11.5,7.6,20.2
19095,Iowa,IA,2023,16381,12590,10.0,5.9,15.0,8.8,4.8,11.8,11.3,7.0,18.8
19097,Jackson,IA,2023,19342,15066,10.2,6.5,16.8,9.0,5.5,13.7,11.6,7.6,20.4
19099,Jasper,IA,2023,37919,29600,10.0,6.3,16.9,8.8,5.3,13.6,11.3,7.5,20.5
19101,Jefferson,IA,2023,15440,12891,9.7,6.2,14.8,8.6,5.1,11.7,11.0,7.5,18.2
19103,Johnson,IA,2023,157528,127373,9.7,5.4,12.3,8.6,4.5,9.8,10.9,6.5,15.3
19105,Jones,IA,2023,20900,16705,9.9,6.2,16.4,8.6,5.1,13.2,11.2,7.3,20.0
19107,Keokuk,IA,2023,9914,7694,10.3,7.0,18.2,9.1,5.9,15.0,11.6,8.1,21.6
19109,Kossuth,IA,2023,14396,11208,10.1,6.2,15.9,8.9,5.2,12.7,11.4,7.2,19.1
19111,Lee,IA,2023,32565,25623,10.3,6.8,18.0,9.1,5.8,14.4,11.7,8.2,22.0
19113,Linn,IA,2023,228972,177999,10.4,5.7,13.9,9.2,4.7,10.9,11.8,6.7,16.9
19115,Louisa,IA,2023,10513,8288,9.8,6.1,16.0,8.6,5.1,13.0,11.1,7.3,19.2
19117,Lucas,IA,2023,8747,6665,10.4,7.5,18.9,9.1,6.3,15.3,11.8,8.8,23.0
19119,Lyon,IA,2023,12324,8896,10.4,6.1,16.6,9.5,5.2,13.7,11.4,7.2,19.7
19121,Madison,IA,2023,16971,12791,9.8,5.4,14.1,8.6,4.4,11.0,11.2,6.3,17.5
19123,Mahaska,IA,2023,21874,16738,10.2,6.6,17.1,9.0,5.5,13.6,11.5,7.8,20.7
19125,Marion,IA,2023,33770,25965,9.7,5.4,14.0,8.6,4.5,11.2,11.0,6.4,17.3
19127,Marshall,IA,2023,40014,29881,9.5,6.1,15.5,8.4,5.0,12.7,10.8,7.2,18.5
19129,Mills,IA,2023,14633,11325,9.9,5.3,13.9,8.6,4.4,10.7,11.1,6.4,17.0
19131,Mitchell,IA,2023,10518,8004,10.1,6.2,16.0,8.9,5.2,12.7,11.4,7.4,19.4
19133,Monona,IA,2023,8493,6595,10.3,6.8,17.2,9.1,5.7,13.9,11.7,8.0,20.8
19135,Monroe,IA,2023,7504,5790,10.1,6.1,15.9,8.9,5.1,12.6,11.4,7.1,19.2
19137,Montgomery,IA,2023,10139,7873,10.3,6.8,17.2,9.1,5.7,13.8,11.7,8.0,20.8
19139,Muscatine,IA,2023,42218,32274,9.8,6.2,16.2,8.7,5.2,13.2,11.1,7.3,19.5
19141,O'Brien,IA,2023,14012,10569,10.2,6.8,17.2,9.0,5.7,13.7,11.5,8.0,20.8
19143,Osceola,IA,2023,5978,4643,10.2,7.1,18.0,9.0,5.9,14.7,11.6,8.4,21.4
19145,Page,IA,2023,15014,12305,10.2,7.2,18.6,8.9,6.0,15.2,11.4,8.4,22.1
19147,Palo Alto,IA,2023,8810,6779,10.1,6.2,15.9,8.9,5.2,13.0,11.4,7.3,19.2
19149,Plymouth,IA,2023,25722,19365,9.8,5.5,14.9,8.5,4.6,11.8,11.1,6.6,18.2
19151,Pocahontas,IA,2023,6976,5362,10.2,6.5,16.7,8.9,5.4,13.4,11.4,7.7,20.0
19153,Polk,IA,2023,505255,383731,9.8,5.5,13.3,8.7,4.5,10.6,10.9,6.7,16.5
19155,Pottawattamie,IA,2023,93179,72047,10.4,6.5,17.4,9.2,5.5,14.2,11.9,7.8,20.8
19157,Poweshiek,IA,2023,18453,14872,10.1,6.4,16.2,8.9,5.4,13.3,11.4,7.5,19.8
19159,Ringgold,IA,2023,4642,3577,10.1,5.9,15.5,8.9,4.9,12.2,11.5,7.0,18.7
19161,Sac,IA,2023,9686,7495,10.1,6.1,15.8,8.8,5.1,12.5,11.5,7.2,19.0
19163,Scott,IA,2023,174270,134300,10.6,5.8,14.3,9.3,4.7,11.2,12.0,6.9,17.6
19165,Shelby,IA,2023,11806,9133,10.2,6.0,15.9,8.9,4.9,12.5,11.6,7.2,19.2
19167,Sioux,IA,2023,36246,26374,9.7,5.4,14.0,8.6,4.5,11.1,10.9,6.5,17.0
19169,Story,IA,2023,98566,82292,9.7,5.6,13.8,8.5,4.6,10.7,11.0,6.7,17.0
19171,Tama,IA,2023,16833,12823,10.3,7.0,17.8,9.0,5.9,14.6,11.7,8.2,21.6
19173,Taylor,IA,2023,5924,4508,10.0,6.6,17.0,8.8,5.6,14.0,11.4,7.8,20.4
19175,Union,IA,2023,11906,9293,10.2,6.5,16.5,9.0,5.5,13.3,11.7,7.7,20.0
19177,Van Buren,IA,2023,7266,5528,10.6,7.6,19.2,9.3,6.3,15.3,12.0,9.2,23.4
19179,Wapello,IA,2023,35166,26771,10.3,7.3,18.3,9.1,6.2,15.0,11.6,8.5,21.6
19181,Warren,IA,2023,55205,41762,9.7,5.0,12.8,8.5,4.1,9.9,11.0,5.9,15.8
19183,Washington,IA,2023,22560,16984,9.9,6.2,15.6,8.7,5.1,12.3,11.3,7.4,19.1
19185,Wayne,IA,2023,6557,4850,10.5,7.1,18.2,9.2,5.9,14.6,11.9,8.5,21.9
19187,Webster,IA,2023,36485,28671,10.2,6.6,17.1,9.0,5.5,14.0,11.5,7.8,20.4
19189,Winnebago,IA,2023,10571,8271,10.0,6.0,15.4,8.7,5.0,12.2,11.3,7.1,18.6
19191,Winneshiek,IA,2023,19815,16136,9.7,5.4,13.7,8.6,4.5,10.7,11.0,6.3,16.8
19193,Woodbury,IA,2023,105951,78835,9.8,6.6,16.5,8.7,5.5,13.7,11.1,7.8,19.8
19195,Worth,IA,2023,7297,5744,10.0,6.1,15.9,8.8,5.1,12.9,11.4,7.2,19.3
19197,Wright,IA,2023,12656,9332,10.0,6.8,16.8,8.8,5.6,13.6,11.3,8.1,20.4
20001,Allen,KS,2023,12412,9628,10.5,7.0,17.4,9.1,5.9,13.9,11.8,8.3,20.9
20003,Anderson,KS,2023,7838,5838,10.5,7.5,18.8,9.2,6.3,15.2,11.9,8.8,22.7
20005,Atchison,KS,2023,16016,12523,10.4,6.8,17.0,9.2,5.7,13.8,11.8,7.9,20.3
20007,Barber,KS,2023,4071,3137,10.4,7.0,17.1,9.1,5.7,13.6,11.7,8.3,20.6
20009,Barton,KS,2023,24899,18848,10.2,7.2,16.9,9.0,6.0,13.8,11.5,8.6,20.3
20011,Bourbon,KS,2023,14408,10633,10.5,7.4,17.8,9.2,6.2,14.2,12.0,8.9,22.0
20013,Brown,KS,2023,9250,6932,10.7,7.1,18.2,9.4,6.0,14.9,12.0,8.3,21.8
20015,Butler,KS,2023,68632,51856,10.2,5.8,14.5,9.0,4.8,11.3,11.6,7.0,17.8
20017,Chase,KS,2023,2579,2057,10.2,7.3,17.3,8.9,6.1,13.7,11.6,8.6,20.9
20019,Chautauqua,KS,2023,3347,2613,10.9,8.3,20.1,9.5,7.0,16.7,12.2,9.6,23.7
20021,Cherokee,KS,2023,19054,14716,11.0,7.9,19.3,9.7,6.7,15.8,12.3,9.2,23.0
20023,Cheyenne,KS,2023,2636,2027,10.4,7.7,18.6,9.2,6.4,14.8,11.7,9.1,22.5
20025,Clark,KS,2023,1847,1425,10.0,6.0,14.5,8.8,4.9,11.3,11.4,7.1,17.8
20027,Clay,KS,2023,8007,6150,10.3,6.8,17.3,9.1,5.6,13.6,11.7,8.0,21.0
20029,Cloud,KS,2023,8854,6762,10.3,6.9,16.8,9.0,5.8,13.5,11.6,8.1,20.0
20031,Coffey,KS,2023,8251,6507,10.4,6.7,16.8,9.2,5.5,13.3,11.9,8.0,20.6
20033,Comanche,KS,2023,1655,1267,10.3,6.5,16.1,9.1,5.5,13.0,11.6,7.6,19.3
20035,Cowley,KS,2023,34157,26072,10.3,6.8,16.4,9.1,5.8,13.5,11.6,8.0,19.5
20037,Crawford,KS,2023,38764,30098,10.5,7.6,18.1,9.3,6.4,14.5,11.9,9.0,21.9
20039,Decatur,KS,2023,2712,2127,10.2,6.0,15.1,8.9,5.1,12.0,11.6,7.2,18.7
20041,Dickinson,KS,2023,18445,14195,10.3,6.2,15.3,9.1,5.2,12.3,11.6,7.4,18.6
20043,Doniphan,KS,2023,7493,5905,10.3,6.3,16.0,9.1,5.3,13.1,11.7,7.4,19.0
20045,Douglas,KS,2023,120553,99565,10.1,5.7,13.3,8.9,4.7,10.4,11.4,6.8,16.4
20047,Edwards,KS,2023,2733,2119,10.1,6.8,17.1,8.9,5.6,13.8,11.4,8.1,20.5
20049,Elk,KS,2023,2467,1897,10.7,8.0,19.3,9.4,6.8,15.5,12.2,9.4,23.0
20051,Ellis,KS,2023,28810,23071,9.9,6.5,14.9,8.7,5.3,11.5,11.1,7.6,18.4
20053,Ellsworth,KS,2023,6357,5224,9.5,6.0,15.6,8.3,5.0,12.4,10.7,7.0,18.8
20055,Finney,KS,2023,37466,26325,9.7,6.3,15.7,8.5,5.4,13.1,10.9,7.3,18.3
20057,Ford,KS,2023,33980,23779,9.2,6.5,15.8,8.1,5.5,13.1,10.5,7.6,18.9
20059,Franklin,KS,2023,26125,20176,10.5,6.5,16.5,9.3,5.4,13.2,11.8,7.8,20.1
20061,Geary,KS,2023,35047,23726,10.4,7.2,17.6,9.2,6.2,14.8,11.7,8.2,20.8
20063,Gove,KS,2023,2735,2038,10.1,6.2,16.0,8.9,5.2,12.8,11.4,7.4,19.4
20065,Graham,KS,2023,2376,1886,10.3,6.8,16.4,9.1,5.7,12.9,11.7,8.0,19.9
20067,Grant,KS,2023,7147,4979,9.0,4.9,12.9,8.0,4.1,10.5,10.2,5.8,15.5
20069,Gray,KS,2023,5743,4076,10.2,6.6,16.1,8.9,5.4,12.6,11.6,7.9,19.5
20071,Greeley,KS,2023,1181,861,9.6,5.4,13.5,8.5,4.4,10.5,10.9,6.5,16.6
20073,Greenwood,KS,2023,5870,4610,10.5,7.3,18.1,9.2,6.2,14.8,12.0,8.6,22.0
20075,Hamilton,KS,2023,2437,1730,9.2,5.7,14.3,8.1,4.6,11.6,10.4,6.7,17.1
20077,Harper,KS,2023,5435,4018,10.5,8.3,19.9,9.2,6.9,16.1,11.9,9.8,23.7
20079,Harvey,KS,2023,33504,25695,10.1,6.0,14.5,8.9,4.9,11.6,11.4,7.2,17.9
20081,Haskell,KS,2023,3630,2660,10.0,6.9,16.9,8.8,5.7,13.9,11.3,8.1,20.3
20083,Hodgeman,KS,2023,1655,1265,9.7,5.4,13.6,8.6,4.5,10.9,11.0,6.4,16.6
20085,Jackson,KS,2023,13368,10012,10.4,6.4,16.3,9.2,5.4,12.9,11.7,7.5,19.6
20087,Jefferson,KS,2023,18327,14419,10.0,5.7,14.7,8.8,4.8,11.6,11.4,6.8,18.0
20089,Jewell,KS,2023,2847,2244,10.5,7.7,18.7,9.2,6.5,15.0,11.8,9.1,22.5
20091,Johnson,KS,2023,622237,477859,9.4,4.1,9.7,8.3,3.3,7.4,10.5,5.0,12.2
20093,Kearny,KS,2023,3823,2692,9.7,6.3,16.1,8.6,5.4,13.4,11.0,7.4,19.0
20095,Kingman,KS,2023,7066,5406,10.3,6.7,16.4,9.0,5.5,13.1,11.7,7.9,19.9
20097,Kiowa,KS,2023,2374,1802,10.0,6.1,15.1,8.8,5.1,12.0,11.5,7.3,18.6
20099,Labette,KS,2023,19728,14965,10.9,7.6,18.4,9.6,6.4,14.9,12.2,9.0,22.0
20101,Lane,KS,2023,1529,1159,10.3,6.2,15.1,9.1,5.2,12.2,11.6,7.4,18.6
20103,Leavenworth,KS,2023,83518,63836,10.0,5.4,13.6,8.8,4.4,10.7,11.2,6.4,16.6
20105,Lincoln,KS,2023,2920,2286,10.4,7.1,17.2,9.1,6.1,13.9,11.8,8.4,20.8
20107,Linn,KS,2023,9860,7693,10.3,6.4,16.5,9.1,5.4,13.2,11.6,7.6,20.0
20109,Logan,KS,2023,2665,1984,10.3,6.8,16.4,9.0,5.6,12.9,11.6,8.1,20.2
20111,Lyon,KS,2023,32172,24980,9.9,6.8,16.3,8.7,5.8,13.3,11.2,8.1,19.7
20113,McPherson,KS,2023,30091,23489,10.1,5.8,14.6,8.9,4.7,11.4,11.5,7.0,18.0
20115,Marion,KS,2023,11690,9217,10.2,6.5,16.2,9.0,5.4,12.9,11.6,7.8,19.8
20117,Marshall,KS,2023,9933,7549,10.4,7.1,18.0,9.1,5.8,14.2,11.8,8.4,21.7
20119,Meade,KS,2023,3911,2875,10.1,6.6,16.2,8.9,5.5,13.0,11.3,7.9,19.5
20121,Miami,KS,2023,35320,27123,9.9,5.6,13.9,8.7,4.6,10.9,11.1,6.7,17.1
20123,Mitchell,KS,2023,5719,4312,10.3,6.7,16.4,9.1,5.5,13.2,11.7,7.9,19.8
20125,Montgomery,KS,2023,30568,23384,10.8,7.7,18.6,9.5,6.5,15.1,12.2,9.1,22.3
20127,Morris,KS,2023,5334,4236,10.2,6.5,16.0,9.0,5.5,12.8,11.5,7.6,19.5
20129,Morton,KS,2023,2580,1952,10.1,6.9,17.2,8.9,5.8,14.3,11.5,8.2,20.7
20131,Nemaha,KS,2023,10114,7414,10.1,6.2,15.5,8.9,5.0,12.0,11.4,7.5,19.2
20133,Neosho,KS,2023,15420,11698,10.4,7.3,17.4,9.2,6.1,13.9,11.8,8.6,21.1
20135,Ness,KS,2023,2618,2030,10.0,6.5,16.0,8.8,5.4,12.9,11.3,7.8,19.4
20137,Norton,KS,2023,5330,4310,9.8,7.2,17.8,8.5,6.1,14.3,11.1,8.6,21.5
20139,Osage,KS,2023,15824,12172,10.3,6.7,16.7,9.0,5.6,13.4,11.7,7.9,20.2
20141,Osborne,KS,2023,3427,2619,10.3,6.8,16.6,9.1,5.7,13.2,11.7,8.1,20.3
20143,Ottawa,KS,2023,5818,4451,10.1,6.5,16.1,9.0,5.5,12.9,11.4,7.6,19.5
20145,Pawnee,KS,2023,6126,5127,9.8,6.4,16.8,8.6,5.3,13.8,11.0,7.4,20.0
20147,Phillips,KS,2023,4761,3695,10.4,7.0,17.2,9.1,5.9,13.9,11.8,8.3,20.9
20149,Pottawatomie,KS,2023,26382,18835,9.8,5.4,13.7,8.6,4.4,10.6,11.1,6.5,17.3
20151,Pratt,KS,2023,9082,6929,10.0,6.4,16.0,8.8,5.3,12.6,11.3,7.6,19.1
20153,Rawlins,KS,2023,2463,1900,10.4,7.1,17.7,9.1,6.1,14.6,11.7,8.3,21.1
20155,Reno,KS,2023,61497,48096,10.3,6.9,17.6,9.1,5.8,14.4,11.6,8.2,21.1
20157,Republic,KS,2023,4627,3574,10.4,7.3,17.3,9.1,6.1,13.8,11.8,8.6,20.8
